Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,47.360001,47.509998,47.259998,47.439999,41.429417,527300
2017-01-04,47.480000,47.820000,47.480000,47.820000,41.761269,130200
2017-01-05,47.889999,48.000000,47.830002,48.000000,41.918465,144200
2017-01-06,47.950001,48.000000,47.820000,47.939999,41.866070,128700
2017-01-09,47.889999,47.900002,47.779999,47.799999,41.743805,236500
2017-01-10,47.980000,48.000000,47.840000,47.849998,41.787468,49500
2017-01-11,47.990002,48.060001,47.799999,48.060001,41.970875,51500
2017-01-12,48.060001,48.060001,47.840000,48.009998,41.927193,71200
2017-01-13,48.040001,48.119999,48.029999,48.099998,42.005798,127400
2017-01-17,47.939999,48.070000,47.919998,47.959999,41.883530,251600
2017-01-18,48.020000,48.020000,47.860001,47.939999,41.866070,78300
2017-01-19,47.919998,47.980000,47.669998,47.810001,41.752544,57900
2017-01-20,47.880001,47.990002,47.849998,47.950001,41.874805,87600
2017-01-23,47.970001,48.049999,47.840000,48.049999,41.962132,271100
2017-01-24,48.070000,48.270000,48.060001,48.259998,42.145523,284900
2017-01-25,48.500000,48.570000,48.340000,48.549999,42.398792,76000
2017-01-26,48.599998,48.599998,48.450001,48.509998,42.363846,76000
2017-01-27,48.500000,48.500000,48.349998,48.439999,42.302723,126400
2017-01-30,48.200001,48.200001,47.970001,48.189999,42.084393,160600
2017-01-31,48.150002,48.230000,48.029999,48.180000,42.075661,41000
2017-02-01,48.439999,48.439999,48.169998,48.320000,42.197922,67100
2017-02-02,48.310001,48.389999,48.220001,48.270000,42.154259,44500
2017-02-03,48.529999,48.590000,48.369999,48.590000,42.433716,93600
2017-02-06,48.380001,48.439999,48.299999,48.400002,42.267792,46100
2017-02-07,48.459999,48.459999,48.349998,48.389999,42.259056,50400
2017-02-08,48.380001,48.500000,48.320000,48.459999,42.320179,46000
2017-02-09,48.500000,48.709999,48.500000,48.619999,42.459919,53500
2017-02-10,48.750000,48.860001,48.709999,48.849998,42.660763,48400
2017-02-13,48.980000,49.060001,48.950001,48.990002,42.783031,132800
2017-02-14,49.040001,49.060001,48.799999,49.060001,42.844162,62800
2017-02-15,49.049999,49.310001,48.959999,49.310001,43.062485,108500
2017-02-16,49.310001,49.310001,49.150002,49.189999,42.957695,56700
2017-02-17,49.169998,49.299999,49.090000,49.299999,43.053753,217200
2017-02-21,49.419998,49.509998,49.320000,49.480000,43.210949,74500
2017-02-22,49.299999,49.509998,49.299999,49.450001,43.184753,127200
2017-02-23,49.610001,49.610001,49.380001,49.509998,43.237144,105200
2017-02-24,49.250000,49.439999,49.250000,49.419998,43.158558,43500
2017-02-27,49.419998,49.470001,49.369999,49.450001,43.184753,47100
2017-02-28,49.459999,49.570000,49.279999,49.349998,43.097420,71500
2017-03-01,49.709999,49.880001,49.639999,49.799999,43.490402,45400
2017-03-02,49.779999,49.779999,49.459999,49.470001,43.202217,55200
2017-03-03,49.580002,49.630001,49.430000,49.619999,43.333214,37400
2017-03-06,49.580002,49.580002,49.360001,49.490002,43.219685,35900
2017-03-07,49.459999,49.500000,49.320000,49.330002,43.079960,36200
2017-03-08,49.349998,49.369999,49.180000,49.200001,42.966419,76000
2017-03-09,49.240002,49.270000,49.060001,49.240002,43.001358,43400
2017-03-10,49.419998,49.480000,49.299999,49.419998,43.158558,40900
2017-03-13,49.490002,49.590000,49.490002,49.560001,43.280823,64900
2017-03-14,49.529999,49.529999,49.290001,49.380001,43.123627,24900
2017-03-15,49.450001,49.930000,49.439999,49.840000,43.525349,31100
2017-03-16,50.009998,50.029999,49.860001,49.970001,43.638874,37600
2017-03-17,50.000000,50.080002,49.919998,49.990002,43.656338,49900
2017-03-20,50.029999,50.049999,49.900002,49.950001,43.621410,48100
2017-03-21,50.099998,50.180000,49.549999,49.580002,43.298283,60900
2017-03-22,49.509998,49.680000,49.470001,49.619999,43.333214,38400
2017-03-23,49.619999,49.820000,49.580002,49.709999,43.411804,74700
2017-03-24,49.759998,49.849998,49.619999,49.759998,43.455471,40100
2017-03-27,49.570000,49.790001,49.500000,49.730000,43.429279,47800
2017-03-28,49.770000,50.020000,49.720001,49.959999,43.630123,35400
2017-03-29,49.919998,50.049999,49.869999,50.029999,43.691261,32800
2017-03-30,49.990002,50.090000,49.959999,50.020000,43.682529,39900
2017-03-31,49.910000,50.049999,49.860001,49.939999,43.612667,35100
2017-04-03,49.950001,49.980000,49.700001,49.950001,43.621410,39900
2017-04-04,49.990002,49.990002,49.650002,49.750000,43.557487,81800
2017-04-05,49.889999,50.000000,49.639999,49.680000,43.496201,38100
2017-04-06,49.700001,49.779999,49.610001,49.720001,43.531223,42600
2017-04-07,49.709999,49.770000,49.619999,49.669998,43.487442,65100
2017-04-10,49.650002,49.730000,49.590000,49.660000,43.478691,49700
2017-04-11,49.709999,49.770000,49.459999,49.770000,43.575001,70600
2017-04-12,49.750000,49.750000,49.549999,49.639999,43.461182,85500
2017-04-13,49.610001,49.650002,49.389999,49.410000,43.259808,34200
2017-04-17,49.520000,49.750000,49.520000,49.750000,43.557487,44000
2017-04-18,49.549999,49.630001,49.430000,49.610001,43.434917,81400
2017-04-19,49.680000,49.689999,49.450001,49.500000,43.338608,37200
2017-04-20,49.740002,49.860001,49.630001,49.790001,43.592514,61600
2017-04-21,49.830002,49.830002,49.700001,49.750000,43.557487,29800
2017-04-24,50.330002,50.410000,50.270000,50.349998,44.082813,38700
2017-04-25,50.549999,50.689999,50.470001,50.660000,44.354214,38000
2017-04-26,50.619999,50.730000,50.529999,50.610001,44.310448,203900
2017-04-27,50.619999,50.660000,50.509998,50.650002,44.345463,45700
2017-04-28,50.650002,50.650002,50.509998,50.590000,44.292934,44800
2017-05-01,50.830002,50.830002,50.610001,50.709999,44.397991,151400
2017-05-02,50.709999,50.810001,50.689999,50.770000,44.450531,48400
2017-05-03,50.740002,50.740002,50.610001,50.730000,44.415504,57800
2017-05-04,50.779999,50.790001,50.660000,50.750000,44.433018,32400
2017-05-05,50.869999,51.080002,50.820000,51.080002,44.721943,38600
2017-05-08,50.970001,51.009998,50.860001,50.910000,44.573097,34000
2017-05-09,50.990002,51.009998,50.849998,50.959999,44.616882,44200
2017-05-10,50.930000,51.009998,50.900002,51.000000,44.651905,40000
2017-05-11,50.930000,50.939999,50.730000,50.939999,44.599373,61900
2017-05-12,50.980000,51.029999,50.860001,51.029999,44.678169,32300
2017-05-15,51.250000,51.279999,51.130001,51.250000,44.870777,62500
2017-05-16,51.369999,51.369999,51.270000,51.349998,44.958324,204500
2017-05-17,51.200001,51.299999,50.730000,50.750000,44.433018,86300
2017-05-18,50.619999,50.889999,50.500000,50.720001,44.406754,69400
