Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.290001,36.490002,36.180000,36.290001,35.275074,2377900
2017-01-04,36.220001,36.220001,36.029999,36.080002,35.070950,1580300
2017-01-05,36.110001,36.230000,36.060001,36.099998,35.090382,1154600
2017-01-06,36.060001,36.160000,35.869999,35.939999,34.934853,1768200
2017-01-09,36.000000,36.090000,35.980000,36.060001,35.051498,1131700
2017-01-10,36.080002,36.150002,35.919998,36.070000,35.061218,1357700
2017-01-11,36.099998,36.209999,35.980000,35.980000,34.973743,2115300
2017-01-12,36.070000,36.320000,36.029999,36.070000,35.061218,1838600
2017-01-13,36.040001,36.049999,35.930000,36.000000,34.993176,964300
2017-01-17,36.110001,36.180000,36.029999,36.110001,35.100101,1373200
2017-01-18,36.090000,36.160000,36.029999,36.029999,35.022331,1157700
2017-01-19,36.020000,36.250000,35.990002,36.150002,35.138988,1645400
2017-01-20,36.040001,36.139999,35.950001,36.040001,35.032059,1590300
2017-01-23,36.099998,36.270000,36.029999,36.130001,35.119541,1133600
2017-01-24,36.090000,36.099998,35.820000,35.910000,34.905697,1151800
2017-01-25,35.720001,35.759998,35.580002,35.590000,34.594639,2521000
2017-01-26,35.619999,35.669998,35.560001,35.619999,34.623806,1448700
2017-01-27,35.610001,35.709999,35.590000,35.680000,34.682129,1004400
2017-01-30,35.820000,36.080002,35.799999,35.889999,34.886250,2021400
2017-01-31,36.000000,36.090000,35.889999,35.889999,34.886250,1941300
2017-02-01,35.790001,36.000000,35.740002,35.910000,34.905697,1509400
2017-02-02,35.950001,36.009998,35.820000,35.880001,34.876534,1669600
2017-02-03,35.700001,35.759998,35.590000,35.619999,34.623806,1244100
2017-02-06,35.689999,35.750000,35.619999,35.689999,34.691845,994500
2017-02-07,35.610001,35.720001,35.570000,35.689999,34.691845,939700
2017-02-08,35.740002,35.790001,35.619999,35.630001,34.633530,1379700
2017-02-09,35.590000,35.599998,35.369999,35.419998,34.429398,1293000
2017-02-10,35.360001,35.380001,35.250000,35.299999,34.312756,1569100
2017-02-13,35.200001,35.209999,35.049999,35.119999,34.137787,2319500
2017-02-14,35.119999,35.180000,34.950001,34.950001,33.972546,1428000
2017-02-15,34.990002,35.000000,34.740002,34.790001,33.817020,1783200
2017-02-16,34.770000,34.930000,34.740002,34.810001,33.836456,1885400
2017-02-17,34.919998,34.919998,34.759998,34.759998,33.787857,1292300
2017-02-21,34.669998,34.680000,34.509998,34.540001,33.574013,1364900
2017-02-22,34.610001,34.639999,34.540001,34.570000,33.603168,3172900
2017-02-23,34.490002,34.680000,34.480000,34.560001,33.593460,2502000
2017-02-24,34.709999,34.709999,34.500000,34.500000,33.535130,1723900
2017-02-27,34.520000,34.560001,34.419998,34.439999,33.476803,1261900
2017-02-28,34.509998,34.610001,34.470001,34.549999,33.583725,1752100
2017-03-01,34.259998,34.270000,33.980000,34.060001,33.107437,4121200
2017-03-02,34.090000,34.279999,34.090000,34.270000,33.311562,1600700
2017-03-03,34.299999,34.360001,34.230000,34.259998,33.301838,1311500
2017-03-06,34.389999,34.459999,34.299999,34.340000,33.379604,1868400
2017-03-07,34.410000,34.490002,34.349998,34.450001,33.486530,1439800
2017-03-08,34.419998,34.549999,34.369999,34.540001,33.574013,1757500
2017-03-09,34.509998,34.650002,34.430000,34.500000,33.535130,1880800
2017-03-10,34.320000,34.520000,34.310001,34.369999,33.408764,1416000
2017-03-13,34.369999,34.419998,34.340000,34.340000,33.379604,773900
2017-03-14,34.439999,34.580002,34.430000,34.470001,33.505974,1689700
2017-03-15,34.380001,34.419998,34.110001,34.180000,33.224079,2176000
2017-03-16,34.150002,34.299999,34.139999,34.250000,33.292126,1257100
2017-03-17,34.200001,34.310001,34.169998,34.310001,33.350449,1076400
2017-03-20,34.310001,34.410000,34.259998,34.349998,33.389324,920900
2017-03-21,34.240002,34.810001,34.230000,34.770000,33.797573,3265900
2017-03-22,34.790001,34.880001,34.660000,34.720001,33.748981,3975900
2017-03-23,34.750000,34.810001,34.549999,34.740002,33.768414,2925200
2017-03-24,34.700001,34.910000,34.599998,34.750000,33.778133,2764500
2017-03-27,35.070000,35.110001,34.770000,34.810001,33.836456,8972300
2017-03-28,34.849998,34.880001,34.490002,34.560001,33.593460,2726800
2017-03-29,34.599998,34.639999,34.490002,34.520000,33.554573,2331500
2017-03-30,34.529999,34.560001,34.380001,34.410000,33.447643,2363200
2017-03-31,34.470001,34.509998,34.380001,34.490002,33.525414,1296000
2017-04-03,34.480000,34.770000,34.450001,34.540001,33.574013,2901000
2017-04-04,34.619999,34.669998,34.520000,34.529999,33.564289,1381300
2017-04-05,34.419998,34.669998,34.250000,34.630001,33.661495,3494200
2017-04-06,34.619999,34.680000,34.459999,34.560001,33.593460,1662400
2017-04-07,34.590000,34.660000,34.459999,34.580002,33.612892,3580500
2017-04-10,34.560001,34.639999,34.419998,34.570000,33.603168,1484100
2017-04-11,34.630001,34.849998,34.590000,34.590000,33.622616,2790900
2017-04-12,34.650002,34.799999,34.619999,34.750000,33.778133,1739000
2017-04-13,34.810001,34.980000,34.689999,34.980000,34.001705,2541700
2017-04-17,34.900002,34.919998,34.669998,34.669998,33.700367,1469000
2017-04-18,34.799999,34.889999,34.689999,34.770000,33.797573,2196700
2017-04-19,34.669998,34.880001,34.619999,34.830002,33.855904,2332200
2017-04-20,34.740002,34.799999,34.480000,34.580002,33.612892,2353800
2017-04-21,34.580002,34.740002,34.570000,34.669998,33.700367,1664700
2017-04-24,34.290001,34.380001,34.259998,34.310001,33.350449,2439600
2017-04-25,34.180000,34.200001,34.029999,34.090000,33.136597,3699300
2017-04-26,34.099998,34.119999,33.950001,34.099998,33.146313,3152200
2017-04-27,34.060001,34.180000,34.040001,34.090000,33.136597,1919500
2017-04-28,34.040001,34.189999,34.040001,34.169998,33.214359,1819400
2017-05-01,34.090000,34.150002,34.009998,34.080002,33.126877,1982800
2017-05-02,34.060001,34.130001,34.040001,34.060001,33.107437,2927400
2017-05-03,34.139999,34.220001,34.070000,34.110001,33.156036,2043900
2017-05-04,34.060001,34.209999,34.040001,34.070000,33.117153,3079500
2017-05-05,34.009998,34.080002,33.939999,33.939999,32.990788,1691300
2017-05-08,33.930000,34.009998,33.910000,33.930000,32.981068,1966500
2017-05-09,33.900002,34.029999,33.869999,33.980000,33.029671,1304300
2017-05-10,33.990002,34.020000,33.910000,33.919998,32.971348,1256000
2017-05-11,33.990002,34.160000,33.970001,33.990002,33.039394,2676900
2017-05-12,34.040001,34.090000,34.009998,34.040001,33.087986,1368800
2017-05-15,33.980000,33.980000,33.840000,33.869999,32.922749,1337900
2017-05-16,33.820000,33.950001,33.810001,33.889999,32.942188,1450600
2017-05-17,34.169998,34.509998,34.090000,34.490002,33.525414,4744800
