Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.720001,36.779999,36.650002,36.770000,31.679752,10866500
2017-01-04,36.959999,37.230000,36.959999,37.220001,32.067448,8637100
2017-01-05,37.320000,37.580002,37.290001,37.549999,32.351772,8102200
2017-01-06,37.400002,37.450001,37.340000,37.400002,32.222534,8368600
2017-01-09,37.290001,37.360001,37.200001,37.310001,32.144997,9042000
2017-01-10,37.349998,37.470001,37.330002,37.349998,32.179459,5933000
2017-01-11,37.299999,37.610001,37.279999,37.610001,32.403454,10396500
2017-01-12,37.689999,37.689999,37.500000,37.639999,32.429314,13565600
2017-01-13,37.680000,37.790001,37.619999,37.779999,32.549931,5351700
2017-01-17,37.730000,37.740002,37.639999,37.680000,32.463772,13265500
2017-01-18,37.580002,37.630001,37.400002,37.509998,32.317310,6247700
2017-01-19,37.430000,37.500000,37.310001,37.439999,32.257000,6868800
2017-01-20,37.549999,37.619999,37.490002,37.619999,32.412079,6399500
2017-01-23,37.599998,37.720001,37.520000,37.700001,32.481003,10408100
2017-01-24,37.639999,37.869999,37.639999,37.860001,32.618855,11370900
2017-01-25,38.029999,38.259998,38.029999,38.230000,32.937634,5481800
2017-01-26,38.209999,38.240002,38.060001,38.110001,32.834259,5924900
2017-01-27,38.070000,38.090000,37.950001,38.020000,32.756710,5153300
2017-01-30,37.730000,37.779999,37.590000,37.750000,32.524086,7074400
2017-01-31,37.860001,37.919998,37.709999,37.880001,32.636082,21455200
2017-02-01,38.099998,38.110001,37.910000,38.009998,32.748085,8474200
2017-02-02,38.090000,38.130001,37.959999,38.070000,32.799789,8355700
2017-02-03,38.150002,38.259998,38.090000,38.230000,32.937634,6353400
2017-02-06,37.880001,37.959999,37.820000,37.950001,32.696404,9355600
2017-02-07,37.880001,37.930000,37.840000,37.919998,32.670544,10453700
2017-02-08,37.919998,38.009998,37.830002,37.980000,32.722248,5720000
2017-02-09,38.049999,38.150002,37.990002,38.119999,32.842861,6141900
2017-02-10,38.119999,38.279999,38.099998,38.259998,32.963478,5006500
2017-02-13,38.410000,38.459999,38.330002,38.400002,33.084103,5487200
2017-02-14,38.330002,38.380001,38.150002,38.380001,33.066872,6902300
2017-02-15,38.240002,38.529999,38.209999,38.520000,33.187492,6229600
2017-02-16,38.529999,38.599998,38.490002,38.599998,33.256409,7128700
2017-02-17,38.389999,38.490002,38.349998,38.470001,33.144409,6862100
2017-02-21,38.480000,38.639999,38.470001,38.639999,33.290882,5225000
2017-02-22,38.480000,38.639999,38.439999,38.610001,33.265038,8044300
2017-02-23,38.759998,38.790001,38.619999,38.680000,33.325348,8303800
2017-02-24,38.290001,38.410000,38.259998,38.349998,33.041019,5977900
2017-02-27,38.279999,38.389999,38.240002,38.369999,33.058258,5032400
2017-02-28,38.340000,38.430000,38.230000,38.279999,32.980713,8058800
2017-03-01,38.520000,38.750000,38.500000,38.650002,33.299500,7916300
2017-03-02,38.509998,38.529999,38.380001,38.410000,33.092720,6527900
2017-03-03,38.430000,38.610001,38.369999,38.599998,33.256409,8626800
2017-03-06,38.470001,38.490002,38.369999,38.470001,33.144409,6501700
2017-03-07,38.369999,38.430000,38.290001,38.369999,33.058258,6354000
2017-03-08,38.349998,38.369999,38.160000,38.169998,32.885937,6088200
2017-03-09,38.279999,38.360001,38.200001,38.330002,33.023792,14453500
2017-03-10,38.590000,38.660000,38.490002,38.630001,33.282261,13367400
2017-03-13,38.700001,38.820000,38.700001,38.810001,33.437340,7891900
2017-03-14,38.549999,38.580002,38.459999,38.520000,33.187492,5433600
