Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,79.349998,79.459999,79.300003,79.459999,72.374512,1152200
2017-01-04,79.459999,79.489998,79.419998,79.459999,72.374512,3078400
2017-01-05,79.529999,79.620003,79.500000,79.580002,72.483833,2397100
2017-01-06,79.529999,79.559998,79.470001,79.489998,72.401855,1203000
2017-01-09,79.570000,79.580002,79.529999,79.580002,72.483833,1545200
2017-01-10,79.570000,79.589996,79.550003,79.550003,72.456535,1746200
2017-01-11,79.559998,79.680000,79.540001,79.589996,72.492935,1030500
2017-01-12,79.639999,79.680000,79.610001,79.629997,72.529388,1213100
2017-01-13,79.599998,79.620003,79.510002,79.599998,72.502052,1070400
2017-01-17,79.720001,79.730003,79.669998,79.730003,72.620445,1649000
2017-01-18,79.669998,79.690002,79.540001,79.559998,72.465622,1108100
2017-01-19,79.500000,79.529999,79.449997,79.489998,72.401855,1374300
2017-01-20,79.510002,79.599998,79.459999,79.580002,72.483833,1429200
2017-01-23,79.680000,79.739998,79.599998,79.709999,72.602234,18235400
2017-01-24,79.690002,79.690002,79.610001,79.650002,72.547607,1501900
2017-01-25,79.580002,79.589996,79.529999,79.550003,72.456535,1778600
2017-01-26,79.559998,79.610001,79.510002,79.589996,72.492935,1439500
2017-01-27,79.629997,79.660004,79.610001,79.620003,72.520287,1374100
2017-01-30,79.680000,79.690002,79.620003,79.629997,72.529388,2017900
2017-01-31,79.699997,79.730003,79.669998,79.680000,72.574905,2630200
2017-02-01,79.510002,79.599998,79.459999,79.550003,72.545761,1165100
2017-02-02,79.639999,79.639999,79.570000,79.589996,72.582207,1279800
2017-02-03,79.660004,79.680000,79.550003,79.559998,72.554848,1859400
2017-02-06,79.699997,79.739998,79.639999,79.699997,72.682526,1538800
2017-02-07,79.730003,79.790001,79.699997,79.720001,72.700745,1316000
2017-02-08,79.720001,79.820000,79.720001,79.809998,72.782852,1089600
2017-02-09,79.790001,79.790001,79.699997,79.720001,72.700745,1830000
2017-02-10,79.690002,79.709999,79.650002,79.669998,72.655182,1096000
2017-02-13,79.660004,79.680000,79.620003,79.639999,72.627792,1110600
2017-02-14,79.669998,79.669998,79.519997,79.570000,72.563965,2686600
2017-02-15,79.510002,79.540001,79.489998,79.510002,72.509254,1118300
2017-02-16,79.559998,79.650002,79.540001,79.610001,72.600471,1884800
2017-02-17,79.709999,79.709999,79.660004,79.690002,72.673416,1290600
2017-02-21,79.669998,79.699997,79.620003,79.690002,72.673416,1270800
2017-02-22,79.750000,79.750000,79.639999,79.739998,72.719009,2062800
2017-02-23,79.779999,79.809998,79.760002,79.790001,72.764587,1379000
2017-02-24,79.849998,79.930000,79.849998,79.919998,72.883156,1556700
